"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220056";"14.03.2022";"9:12:23 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220057";"09.11.2022";"3:11:50 PM";"ADRIANE PEREIRA GUIMARÃES"
"20220060";"04.04.2022";"9:44:10 AM";"EDSON ARANTES FARIA FILHO"
"20220061";"28.03.2022";"2:12:48 PM";"GERALDO EDSON ROSA"
"20220067";"16.05.2023";"1:20:03 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220068";"26.05.2023";"2:54:08 PM";"CÉSIO MALAQUIAS"
"20220074";"14.03.2022";"9:08:57 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220079";"03.08.2022";"9:36:28 AM";"LIVIA BRITO"
"20220083";"17.02.2022";"1:22:36 PM";"VANESSA SANTANA"
"20220086";"25.03.2022";"1:04:23 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220087";"20.10.2022";"1:56:58 PM";"LIVIA BRITO"
"20220089";"10.03.2022";"8:11:38 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220091";"25.08.2022";"1:48:36 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220092";"17.05.2022";"12:09:17 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220094";"14.03.2022";"2:40:05 PM";"THIAGO GOMES GOBO"
"20220095";"14.03.2022";"9:14:35 AM";"THIAGO GOMES GOBO"
"20220097";"14.03.2022";"9:03:10 AM";"LIDIANE SIMÕES"
"20220098";"24.02.2022";"3:00:18 PM";"CÉSIO MALAQUIAS"
"20220105";"29.03.2022";"2:44:41 PM";"THIAGO GOMES GOBO"
"20220106";"30.08.2022";"2:40:12 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220112";"29.03.2022";"2:58:10 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220117";"25.02.2022";"3:42:33 PM";"EDSON ARANTES FARIA FILHO"
"20220118";"19.12.2022";"9:32:29 AM";"ARIANNE FERREIRA VIEIRA"
"20220124";"11.05.2022";"3:50:05 PM";"ARIANNE FERREIRA VIEIRA"
"20220134";"07.03.2022";"10:54:49 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220136";"05.04.2022";"10:28:38 AM";"JULIANA FERREIRA VITURINO"
"20220137";"29.06.2022";"9:24:05 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220138";"04.04.2022";"10:00:48 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220139";"07.03.2022";"11:13:14 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220141";"17.05.2023";"9:23:13 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220142";"17.08.2023";"10:41:06 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220144";"18.04.2022";"3:00:18 PM";"JOSE LUIZ RIBEIRO"
"20220146";"17.03.2022";"9:14:56 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220151";"22.03.2022";"4:44:46 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220154";"07.03.2022";"9:28:27 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220155";"07.03.2022";"1:04:29 PM";"THIAGO GOMES GOBO"
"20220156";"06.06.2023";"8:47:33 AM";"THIAGO GOMES GOBO"
"20220157";"22.08.2022";"10:23:50 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220159";"19.04.2022";"4:07:03 PM";"THIAGO GOMES GOBO"
"20220160";"25.03.2022";"2:57:33 PM";"EDSON ARANTES FARIA FILHO"
"20220161";"10.03.2022";"11:52:33 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220162";"06.04.2022";"4:18:14 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220164";"23.05.2022";"10:16:27 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220167";"11.03.2022";"1:50:01 PM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220168";"14.03.2022";"3:58:50 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220169";"30.03.2022";"9:54:56 AM";"THIAGO GOMES GOBO"
"20220170";"14.03.2022";"8:42:46 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220171";"14.03.2022";"9:21:59 AM";"VIVIANE MIYADA"
"20220172";"14.03.2022";"9:38:41 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220174";"28.03.2022";"10:58:32 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220176";"15.03.2022";"8:55:04 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220177";"22.03.2023";"12:11:30 PM";"ALINE CASTRO DAMASIO"
"20220180";"15.03.2022";"4:24:32 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220181";"06.07.2022";"2:12:13 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220183";"05.08.2022";"6:03:45 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220184";"19.04.2022";"3:25:13 PM";"JULIANA FERREIRA VITURINO"
"20220185";"04.04.2022";"10:15:24 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220186";"17.03.2022";"12:26:16 PM";"WANESSA DE BRITO JORGE"
"20220187";"01.04.2022";"9:47:49 AM";"LIVIA BRITO"
"20220189";"08.08.2022";"4:16:23 PM";"ARIANNE FERREIRA VIEIRA"
"20220191";"05.04.2022";"2:51:49 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220193";"28.03.2022";"11:05:37 AM";"EDSON ARANTES FARIA FILHO"
"20220197";"21.03.2022";"2:48:05 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220202";"16.09.2022";"9:37:48 AM";"ARIANNE FERREIRA VIEIRA"
"20220203";"19.04.2022";"10:37:03 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220204";"10.08.2023";"3:20:26 PM";"JULIANA FERREIRA VITURINO"
"20220205";"24.08.2022";"9:21:22 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220206";"25.03.2022";"8:34:14 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220208";"25.03.2022";"12:28:52 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220209";"28.03.2022";"11:01:23 AM";"JOSE LUIZ RIBEIRO"
"20220210";"17.01.2023";"7:54:23 AM";"SIMONE DUARTE GROSSI"
"20220211";"16.05.2023";"1:08:01 PM";"THIAGO GOMES GOBO"
"20220214";"29.08.2023";"11:25:36 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220216";"03.05.2022";"12:45:40 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220221";"03.05.2022";"3:55:58 PM";"JULIANA FERREIRA VITURINO"
"20220222";"12.08.2022";"8:40:48 AM";"VIVIANE MIYADA"
"20220223";"02.05.2022";"3:18:56 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220224";"30.03.2022";"9:05:36 AM";"GERALDO EDSON ROSA"
"20220225";"30.03.2022";"10:11:34 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220227";"27.04.2022";"2:42:52 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220228";"08.08.2022";"3:34:38 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220229";"26.05.2022";"4:12:08 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220230";"05.05.2022";"2:23:46 PM";"EDSON ARANTES FARIA FILHO"
"20220232";"15.06.2022";"2:35:28 PM";"JOSE LUIZ RIBEIRO"
"20220237";"05.04.2022";"10:39:25 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220239";"14.06.2022";"1:29:26 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220240";"19.04.2022";"10:58:01 AM";"ARIANNE FERREIRA VIEIRA"
"20220241";"05.05.2022";"2:23:10 PM";"EDSON ARANTES FARIA FILHO"
"20220243";"22.09.2022";"3:50:05 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220244";"12.04.2022";"4:05:49 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220245";"18.04.2022";"1:50:44 PM";"ALINE CASTRO DAMASIO"
"20220246";"26.04.2022";"3:37:07 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220248";"05.04.2022";"11:21:28 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20220250";"20.07.2022";"1:31:16 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220252";"02.05.2022";"1:19:34 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220253";"25.01.2023";"4:09:00 PM";"RÚBIA MARA DE FREITAS"
"20220254";"24.01.2023";"2:22:29 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220255";"09.06.2022";"8:06:44 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220256";"02.05.2022";"12:58:25 PM";"DANIELA DE ALMEIDA CASTRO"
"20220257";"03.06.2022";"3:00:52 PM";"ALINE CASTRO DAMASIO"
"20220258";"29.08.2023";"2:02:13 PM";"ARIANNE FERREIRA VIEIRA"
"20220259";"19.04.2022";"10:57:18 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220260";"02.05.2022";"12:38:16 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220261";"19.04.2022";"10:56:23 AM";"ALINE CASTRO DAMASIO"
"20220262";"17.05.2022";"3:19:46 PM";"JOSE LUIZ RIBEIRO"
"20220263";"13.04.2022";"3:24:18 PM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220264";"19.09.2022";"1:29:38 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220266";"18.04.2022";"2:11:00 PM";"JULIANA FERREIRA VITURINO"
"20220267";"18.04.2022";"2:19:12 PM";"ARIANNE FERREIRA VIEIRA"
"20220268";"16.05.2022";"1:50:30 PM";"EDSON ARANTES FARIA FILHO"
"20220269";"02.06.2022";"4:17:39 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220271";"04.05.2022";"9:53:17 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220272";"19.04.2022";"11:02:22 AM";"JULIANA FERREIRA VITURINO"
"20220278";"17.05.2022";"3:23:42 PM";"ALINE CASTRO DAMASIO"
"20220280";"14.06.2022";"8:40:22 AM";"ARIANNE FERREIRA VIEIRA"
"20220282";"20.04.2022";"4:50:46 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220283";"05.09.2023";"10:58:50 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220284";"09.06.2022";"10:28:33 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220285";"09.06.2022";"8:26:47 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220286";"17.05.2022";"3:34:04 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220288";"08.06.2022";"1:00:00 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220290";"17.05.2022";"3:26:49 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220293";"18.05.2022";"12:04:30 PM";"LIVIA BRITO"
"20220295";"06.07.2022";"2:22:04 PM";"DANIELA DE ALMEIDA CASTRO"
"20220296";"26.05.2022";"3:25:48 PM";"EDSON ARANTES FARIA FILHO"
"20220300";"26.01.2023";"10:00:50 AM";"JOSE LUIZ RIBEIRO"
"20220303";"30.05.2022";"3:38:00 PM";"VIVIANE MIYADA"
"20220304";"16.05.2023";"1:05:35 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220306";"13.06.2022";"4:17:24 PM";"JOSE LUIZ RIBEIRO"
"20220307";"16.09.2022";"9:34:45 AM";"SIMONE DUARTE GROSSI"
"20220309";"28.07.2022";"10:58:15 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220310";"03.05.2022";"10:38:18 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220311";"19.08.2022";"8:01:10 AM";"JULIANA FERREIRA VITURINO"
"20220313";"29.07.2022";"10:02:36 AM";"THIAGO GOMES GOBO"
"20220314";"27.06.2022";"11:24:47 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220315";"04.03.2024";"9:26:32 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220316";"11.11.2022";"8:39:27 AM";"VIVIANE MIYADA"
"20220319";"17.02.2023";"3:58:28 PM";"LIVIA BRITO"
"20220320";"09.06.2022";"10:32:43 AM";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20220322";"11.10.2022";"8:38:26 AM";"ARIANNE FERREIRA VIEIRA"
"20220323";"30.05.2022";"7:23:05 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220324";"23.08.2022";"10:11:37 AM";"GERALDO EDSON ROSA"
"20220326";"18.05.2022";"11:56:29 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220327";"06.09.2022";"8:47:56 AM";"CÉSIO MALAQUIAS"
"20220328";"17.05.2022";"11:27:10 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220330";"30.05.2022";"3:39:55 PM";"VIVIANE MIYADA"
"20220332";"24.10.2023";"1:02:25 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220333";"17.05.2022";"4:15:05 PM";"VIVIANE MIYADA"
"20220335";"19.07.2022";"10:06:58 AM";"ARIANNE FERREIRA VIEIRA"
"20220336";"18.05.2022";"11:29:41 AM";"ANGELA RIBEIRO NEVES"
"20220337";"02.06.2022";"2:40:19 PM";"JOSE LUIZ RIBEIRO"
"20220338";"21.06.2023";"8:39:57 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220339";"18.05.2022";"4:28:43 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220340";"18.05.2022";"4:55:38 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220341";"30.05.2022";"7:19:57 AM";"WANESSA DE BRITO JORGE"
"20220342";"27.05.2022";"9:01:22 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220343";"20.05.2022";"10:32:02 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220345";"20.05.2022";"2:08:42 PM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220347";"20.05.2022";"3:09:35 PM";"WANESSA DE BRITO JORGE"
"20220348";"27.05.2022";"8:58:34 AM";"DANIELA DE ALMEIDA CASTRO"
"20220351";"23.05.2022";"3:08:29 PM";"JULIANA FERREIRA VITURINO"
"20220352";"09.06.2022";"8:03:55 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220353";"08.06.2022";"1:11:21 PM";"VANESSA SANTANA"
"20220354";"24.05.2022";"8:14:26 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220355";"13.01.2023";"8:29:50 AM";"GERALDO EDSON ROSA"
"20220356";"15.06.2022";"10:22:30 AM";"THIAGO GOMES GOBO"
"20220358";"25.05.2022";"10:57:50 AM";"JULIANA FERREIRA VITURINO"
"20220359";"04.08.2022";"10:54:48 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220360";"26.10.2023";"3:44:17 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220361";"08.06.2022";"1:19:08 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220362";"23.04.2024";"2:01:45 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220366";"25.10.2023";"1:40:44 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220368";"15.06.2022";"10:14:42 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220369";"06.06.2022";"8:07:40 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220370";"07.02.2024";"11:33:02 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220373";"01.06.2022";"4:40:44 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220374";"06.07.2022";"2:50:04 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220375";"07.12.2022";"8:26:51 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220376";"05.07.2022";"10:08:48 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220378";"12.07.2022";"10:59:23 AM";"LIVIA BRITO"
"20220379";"07.06.2022";"9:13:30 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220380";"14.06.2022";"2:09:16 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220381";"23.08.2022";"9:45:07 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220382";"15.06.2022";"8:26:48 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220384";"24.06.2022";"3:22:22 PM";"VANESSA SANTANA"
"20220385";"06.06.2022";"4:06:58 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220387";"06.06.2022";"4:03:02 PM";"ALINE CASTRO DAMASIO"
"20220388";"07.07.2022";"8:52:30 AM";"EDSON ARANTES FARIA FILHO"
"20220390";"09.06.2022";"10:41:13 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220391";"09.06.2022";"10:39:04 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220392";"22.05.2024";"10:37:22 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220393";"09.06.2022";"8:58:28 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220394";"19.12.2022";"8:51:51 AM";"THIAGO GOMES GOBO"
"20220395";"28.03.2023";"8:38:18 AM";"ARIANNE FERREIRA VIEIRA"
"20220397";"18.10.2022";"9:36:44 AM";"GERALDO EDSON ROSA"
"20220398";"29.06.2022";"3:55:19 PM";"ALINE CASTRO DAMASIO"
"20220399";"30.06.2022";"10:39:45 AM";"VANESSA SANTANA"
"20220400";"04.07.2022";"12:33:11 PM";"WANESSA DE BRITO JORGE"
"20220401";"18.07.2022";"3:22:02 PM";"JOSE LUIZ RIBEIRO"
"20220402";"10.08.2022";"9:26:04 AM";"EDSON ARANTES FARIA FILHO"
"20220403";"19.01.2023";"9:57:02 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220404";"24.06.2022";"2:54:36 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220405";"19.12.2022";"8:51:11 AM";"THIAGO GOMES GOBO"
"20220406";"21.06.2022";"1:50:22 PM";"EDSON ARANTES FARIA FILHO"
"20220407";"07.07.2022";"11:44:15 AM";"TATHIANE PESSOA DE SOUZA"
"20220408";"23.06.2022";"10:49:49 AM";"GERALDO EDSON ROSA"
"20220410";"22.06.2022";"10:56:38 AM";"SIMONE DUARTE GROSSI"
"20220412";"22.07.2022";"10:16:22 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220413";"05.05.2023";"10:45:44 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220414";"11.10.2023";"11:02:20 AM";"LIDIANE SIMÕES"
"20220416";"30.06.2022";"2:49:30 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220418";"19.09.2022";"8:38:14 AM";"SIMONE DUARTE GROSSI"
"20220419";"29.06.2022";"9:22:02 AM";"VIVIANE MIYADA"
"20220420";"25.07.2022";"8:36:16 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220422";"22.07.2022";"9:56:05 AM";"WANESSA DE BRITO JORGE"
"20220423";"30.06.2022";"4:36:43 PM";"SIMONE DUARTE GROSSI"
"20220424";"29.08.2022";"4:38:39 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220430";"19.08.2022";"7:42:06 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220433";"17.08.2022";"2:22:32 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220434";"24.08.2022";"4:42:24 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220435";"27.07.2022";"3:38:54 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220438";"11.10.2023";"11:06:07 AM";"DANIEL SOARES BARBOSA"
"20220445";"13.07.2022";"4:59:15 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220446";"13.07.2022";"4:37:22 PM";"CÉSIO MALAQUIAS"
"20220447";"25.08.2022";"3:20:02 PM";"VIVIANE MIYADA"
"20220451";"23.08.2022";"9:40:41 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220454";"22.07.2022";"9:57:51 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220455";"15.12.2022";"1:02:27 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220457";"29.12.2022";"8:56:45 AM";"LIVIA BRITO"
"20220460";"22.07.2022";"9:51:08 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220461";"29.08.2022";"11:04:24 AM";"EDSON ARANTES FARIA FILHO"
"20220464";"22.07.2022";"9:53:51 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220465";"29.07.2022";"10:03:56 AM";"DANIELA DE ALMEIDA CASTRO"
"20220467";"19.08.2022";"7:38:29 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220468";"22.07.2022";"11:43:23 AM";"WANESSA DE BRITO JORGE"
"20220469";"17.03.2023";"9:44:30 AM";"RÚBIA MARA DE FREITAS"
"20220470";"19.09.2022";"10:04:08 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220471";"22.07.2022";"10:41:56 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220472";"26.12.2022";"4:17:03 PM";"VIVIANE MIYADA"
"20220473";"19.07.2022";"9:56:37 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220474";"22.07.2022";"2:48:01 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220475";"03.08.2022";"8:41:45 AM";"SIMONE DUARTE GROSSI"
"20220476";"19.07.2022";"1:49:09 PM";"ANGELA RIBEIRO NEVES"
"20220477";"18.08.2022";"10:42:28 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220480";"22.07.2022";"8:37:01 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220481";"19.08.2022";"7:58:41 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220483";"08.08.2022";"4:08:56 PM";"ARIANNE FERREIRA VIEIRA"
"20220487";"27.07.2022";"8:59:20 AM";"JULIANA FERREIRA VITURINO"
"20220488";"27.07.2022";"2:53:19 PM";"EDSON ARANTES FARIA FILHO"
"20220490";"18.10.2022";"9:05:22 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220491";"14.10.2022";"11:37:08 AM";"JULIANA FERREIRA VITURINO"
"20220493";"02.08.2022";"3:08:45 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220495";"23.08.2022";"9:49:16 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220498";"30.08.2022";"2:41:30 PM";"VIVIANE MIYADA"
"20220499";"30.08.2022";"2:43:21 PM";"JOSE LUIZ RIBEIRO"
"20220501";"02.08.2022";"10:53:32 AM";"ALINE CASTRO DAMASIO"
"20220502";"04.08.2022";"1:44:48 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220508";"11.08.2022";"8:50:01 AM";"THIAGO GOMES GOBO"
"20220509";"25.08.2022";"8:45:28 AM";"EDSON ARANTES FARIA FILHO"
"20220510";"04.08.2022";"10:32:33 AM";"RÚBIA MARA DE FREITAS"
"20220513";"16.08.2022";"3:36:13 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220514";"29.08.2022";"10:29:56 AM";"ANGELA RIBEIRO NEVES"
"20220516";"04.08.2022";"1:44:43 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220517";"30.08.2022";"2:45:48 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220519";"01.09.2022";"3:20:46 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220520";"10.08.2022";"9:17:48 AM";"THIAGO GOMES GOBO"
"20220521";"01.09.2022";"3:49:08 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220522";"20.09.2022";"8:43:22 AM";"JULIANA FERREIRA VITURINO"
"20220524";"12.12.2022";"1:57:18 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220526";"23.08.2022";"9:16:34 AM";"VIVIANE MIYADA"
"20220527";"11.10.2022";"9:50:47 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220532";"08.09.2022";"11:15:50 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220534";"19.07.2023";"1:35:43 PM";"SIMONE DUARTE GROSSI"
"20220536";"21.09.2022";"3:10:09 PM";"EDSON ARANTES FARIA FILHO"
"20220538";"04.10.2022";"8:33:11 AM";"TATHIANE PESSOA DE SOUZA"
"20220539";"16.09.2022";"9:35:39 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220540";"25.08.2022";"9:17:59 AM";"ARIANNE FERREIRA VIEIRA"
