"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220033";"21.02.2022";"8:40:56 AM";"NÚCLEO DE ENGENHARIA"
"20220033";"24.05.2022";"1:45:55 PM";"ARQUIVO"
"20220034";"15.02.2022";"10:19:56 AM";"JULIANA FERREIRA VITURINO"
"20220034";"16.03.2022";"2:35:37 PM";"NÚCLEO DE ENGENHARIA"
"20220034";"21.03.2022";"3:54:13 PM";"JULIANA FERREIRA VITURINO"
"20220034";"25.03.2022";"2:02:11 PM";"NÚCLEO DE ENGENHARIA"
"20220034";"05.04.2022";"4:10:20 PM";"JULIANA FERREIRA VITURINO"
"20220034";"13.04.2022";"3:41:48 PM";"NÚCLEO DE ENGENHARIA"
"20220034";"24.05.2022";"1:37:09 PM";"ARQUIVO"
"20220035";"15.02.2022";"10:19:05 AM";"EDSON ARANTES FARIA FILHO"
"20220035";"21.02.2022";"1:49:21 PM";"NÚCLEO DE ENGENHARIA"
"20220035";"24.05.2022";"1:45:23 PM";"ARQUIVO"
"20220036";"14.02.2022";"3:02:05 PM";"JULIANA FERREIRA VITURINO"
"20220036";"18.02.2022";"1:33:45 PM";"NÚCLEO DE ENGENHARIA"
"20220036";"25.02.2022";"11:58:09 AM";"JULIANA FERREIRA VITURINO"
"20220036";"04.03.2022";"5:17:03 PM";"NÚCLEO DE ENGENHARIA"
"20220036";"24.05.2022";"1:32:44 PM";"ARQUIVO"
"20220036";"04.10.2022";"8:18:31 AM";"ARQUIVO"
"20220037";"17.02.2022";"10:54:50 AM";"SIMONE DUARTE GROSSI"
"20220037";"08.03.2022";"8:19:32 AM";"ARIANNE FERREIRA VIEIRA"
"20220037";"14.03.2022";"4:30:59 PM";"NÚCLEO DE ENGENHARIA"
"20220037";"24.05.2022";"1:43:59 PM";"ARQUIVO"
"20220039";"24.02.2022";"5:26:24 PM";"NÚCLEO DO PAS"
"20220040";"11.02.2022";"2:05:13 PM";"WANESSA DE BRITO JORGE"
"20220041";"11.02.2022";"3:03:07 PM";"NÚCLEO DO PAS"
"20220041";"17.03.2022";"10:21:41 AM";"LIDIANE SIMÕES"
"20220042";"11.02.2022";"2:39:26 PM";"NÚCLEO DO PAS"
"20220042";"14.03.2022";"9:06:09 AM";"EDSON ARANTES FARIA FILHO"
"20220042";"05.04.2022";"1:40:04 PM";"NÚCLEO DO PAS"
"20220042";"17.09.2024";"8:26:31 AM";"ARQUIVO"
"20220044";"14.02.2022";"8:15:30 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220044";"23.02.2022";"3:37:30 PM";"NÚCLEO DO PAS"
"20220044";"25.02.2022";"8:35:50 AM";"NÚCLEO DO PAS"
"20220044";"25.02.2022";"8:38:06 AM";"DIRETORIA"
"20220044";"12.09.2024";"8:01:05 AM";"ARQUIVO"
"20220046";"14.02.2022";"8:33:29 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220046";"24.02.2022";"3:05:24 PM";"NÚCLEO DO PAS"
"20220046";"25.02.2022";"8:23:12 AM";"NÚCLEO DO PAS"
"20220046";"25.02.2022";"8:24:56 AM";"DIRETORIA"
"20220046";"11.10.2024";"10:57:30 AM";"NÚCLEO DO PAS"
"20220046";"11.10.2024";"10:58:19 AM";"ARQUIVO"
"20220048";"14.02.2022";"9:00:12 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220048";"25.02.2022";"9:55:51 AM";"NÚCLEO DO PAS"
"20220050";"08.03.2022";"11:33:00 AM";"ARIANNE FERREIRA VIEIRA"
"20220050";"22.03.2022";"2:14:41 PM";"NÚCLEO DE ENGENHARIA"
"20220050";"12.04.2022";"4:33:06 PM";"ARIANNE FERREIRA VIEIRA"
"20220050";"24.05.2022";"10:19:39 AM";"NÚCLEO DE ENGENHARIA"
"20220050";"21.07.2022";"10:47:48 AM";"ARQUIVO"
"20220050";"21.07.2022";"11:14:17 AM";"OUTRA REPARTIÇÃO"
"20220050";"25.07.2022";"8:46:47 AM";"ARQUIVO"
"20220051";"07.03.2022";"10:56:50 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220051";"17.03.2022";"7:43:47 AM";"NÚCLEO DE ENGENHARIA"
"20220052";"04.03.2022";"12:04:46 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220052";"15.03.2022";"7:33:50 AM";"NÚCLEO DE ENGENHARIA"
"20220052";"28.04.2022";"9:58:33 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220052";"13.05.2022";"9:37:07 AM";"NÚCLEO DE ENGENHARIA"
"20220052";"06.09.2022";"9:04:52 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220052";"09.09.2022";"8:56:38 AM";"NÚCLEO DE ENGENHARIA"
"20220052";"16.09.2022";"9:44:28 AM";"ARQUIVO"
"20220054";"17.02.2022";"10:40:30 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220054";"18.02.2022";"10:02:45 AM";"NÚCLEO DE ENGENHARIA"
"20220054";"18.02.2022";"10:08:57 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220054";"21.02.2022";"8:12:35 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220054";"16.03.2022";"7:40:57 AM";"ARQUIVO"
"20220054";"16.03.2022";"7:41:47 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220054";"06.04.2022";"9:14:09 AM";"NÚCLEO DE ENGENHARIA"
"20220054";"06.04.2022";"9:15:48 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220054";"11.04.2022";"8:40:20 AM";"NÚCLEO DE ENGENHARIA"
"20220054";"24.05.2022";"1:42:31 PM";"ARQUIVO"
"20220055";"15.02.2022";"11:08:55 AM";"NÚCLEO DO PAS"
"20220055";"06.04.2022";"3:48:22 PM";"JOSE LUIZ RIBEIRO"
"20220055";"16.04.2024";"1:35:11 PM";"NÚCLEO DO PAS"
"20220056";"15.02.2022";"11:28:47 AM";"NÚCLEO DO PAS"
"20220056";"14.03.2022";"9:12:23 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220056";"14.03.2022";"2:37:17 PM";"NÚCLEO DO PAS"
"20220056";"23.12.2024";"9:45:24 AM";"TURMA JULGADORA"
"20220057";"16.02.2022";"9:02:57 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220057";"24.02.2022";"4:05:03 PM";"NÚCLEO DE ENGENHARIA"
"20220057";"24.02.2022";"4:06:57 PM";"ADRIANE PEREIRA GUIMARÃES"
"20220057";"24.05.2022";"1:36:11 PM";"ARQUIVO"
"20220057";"03.11.2022";"9:50:20 AM";"NÚCLEO DE ENGENHARIA"
"20220057";"09.11.2022";"3:11:50 PM";"ADRIANE PEREIRA GUIMARÃES"
"20220057";"11.11.2022";"10:08:37 AM";"ARQUIVO"
"20220060";"04.03.2022";"2:54:54 PM";"EDSON ARANTES FARIA FILHO"
"20220060";"21.03.2022";"1:27:32 PM";"NÚCLEO DE ENGENHARIA"
"20220060";"04.04.2022";"9:44:10 AM";"EDSON ARANTES FARIA FILHO"
"20220060";"27.04.2022";"1:40:59 PM";"NÚCLEO DE ENGENHARIA"
"20220060";"24.05.2022";"1:20:22 PM";"ARQUIVO"
"20220061";"17.02.2022";"3:04:48 PM";"JOSE LUIZ RIBEIRO"
"20220061";"17.02.2022";"3:09:31 PM";"NÚCLEO DE ENGENHARIA"
"20220061";"17.02.2022";"3:17:35 PM";"GERALDO EDSON ROSA"
"20220061";"22.03.2022";"4:21:42 PM";"JOSE LUIZ RIBEIRO"
"20220061";"28.03.2022";"2:04:04 PM";"NÚCLEO DE ENGENHARIA"
"20220061";"28.03.2022";"2:12:48 PM";"GERALDO EDSON ROSA"
"20220061";"11.04.2022";"2:58:20 PM";"NÚCLEO DE ENGENHARIA"
"20220061";"31.05.2022";"4:56:12 PM";"NÚCLEO DE ENGENHARIA"
"20220061";"22.06.2022";"2:50:32 PM";"ARQUIVO"
"20220062";"16.02.2022";"10:10:13 AM";"DIRETORIA"
"20220063";"16.02.2022";"10:58:27 AM";"DIRETORIA"
"20220063";"16.02.2022";"11:01:59 AM";"NÚCLEO DO PAS"
"20220064";"16.02.2022";"11:25:07 AM";"DIRETORIA"
"20220064";"16.02.2022";"11:26:45 AM";"NÚCLEO DO PAS"
"20220066";"16.02.2022";"11:42:29 AM";"DIRETORIA"
"20220066";"16.02.2022";"11:43:32 AM";"NÚCLEO DO PAS"
"20220067";"16.02.2022";"12:07:41 PM";"NÚCLEO DO PAS"
"20220067";"06.04.2022";"4:05:31 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220067";"12.04.2022";"1:15:32 PM";"NÚCLEO DO PAS"
"20220067";"16.05.2023";"1:20:03 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220067";"15.10.2024";"2:09:15 PM";"NÚCLEO DO PAS"
"20220067";"15.10.2024";"3:48:22 PM";"ARQUIVO"
"20220068";"16.02.2022";"12:13:14 PM";"NÚCLEO DO PAS"
"20220068";"06.04.2022";"3:18:44 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220068";"19.05.2023";"9:39:08 AM";"NÚCLEO DO PAS"
"20220068";"26.05.2023";"2:54:08 PM";"CÉSIO MALAQUIAS"
"20220068";"12.06.2023";"4:04:04 PM";"NÚCLEO DO PAS"
"20220069";"16.02.2022";"1:03:39 PM";"DIRETORIA"
"20220069";"16.02.2022";"1:05:12 PM";"NÚCLEO DO PAS"
"20220070";"16.02.2022";"1:23:13 PM";"DIRETORIA"
"20220070";"16.02.2022";"1:24:57 PM";"NÚCLEO DO PAS"
"20220071";"16.02.2022";"1:42:53 PM";"DIRETORIA"
"20220071";"16.02.2022";"1:43:58 PM";"NÚCLEO DO PAS"
"20220073";"16.02.2022";"2:14:13 PM";"DIRETORIA"
"20220073";"16.02.2022";"2:16:17 PM";"NÚCLEO DO PAS"
"20220074";"14.03.2022";"9:08:57 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220074";"04.04.2022";"3:11:16 PM";"NÚCLEO DO PAS"
"20220074";"12.09.2024";"8:28:39 AM";"ARQUIVO"
"20220075";"16.02.2022";"3:48:39 PM";"DIRETORIA"
"20220075";"16.02.2022";"3:50:12 PM";"NÚCLEO DO PAS"
"20220075";"16.09.2022";"11:36:40 AM";"NÚCLEO DO PAS"
"20220076";"16.02.2022";"3:53:45 PM";"DIRETORIA"
"20220076";"16.02.2022";"3:56:42 PM";"NÚCLEO DO PAS"
"20220077";"16.02.2022";"3:59:17 PM";"DIRETORIA"
"20220077";"16.02.2022";"4:00:20 PM";"NÚCLEO DO PAS"
"20220079";"04.03.2022";"3:48:46 PM";"LIVIA BRITO"
"20220079";"01.04.2022";"11:25:56 AM";"NÚCLEO DO PAS"
"20220079";"01.04.2022";"1:17:23 PM";"NÚCLEO DE ENGENHARIA"
"20220079";"25.04.2022";"3:50:45 PM";"LIVIA BRITO"
"20220079";"01.06.2022";"11:51:16 AM";"NÚCLEO DE ENGENHARIA"
"20220079";"23.06.2022";"9:05:02 AM";"LIVIA BRITO"
"20220079";"12.07.2022";"11:42:48 AM";"NÚCLEO DE ENGENHARIA"
"20220079";"03.08.2022";"9:36:28 AM";"LIVIA BRITO"
"20220079";"11.08.2022";"12:40:19 PM";"NÚCLEO DE ENGENHARIA"
"20220079";"15.08.2022";"10:42:11 AM";"ARQUIVO"
"20220079";"15.12.2023";"1:55:12 PM";"NÚCLEO DE ENGENHARIA"
"20220079";"22.01.2024";"9:53:30 AM";"NÚCLEO DO PAS"
"20220079";"11.03.2024";"2:35:57 PM";"NÚCLEO DE ENGENHARIA"
"20220080";"17.02.2022";"12:16:13 PM";"NÚCLEO DO PAS"
"20220081";"17.02.2022";"12:16:10 PM";"NÚCLEO DO PAS"
"20220082";"17.02.2022";"12:16:24 PM";"NÚCLEO DO PAS"
"20220083";"17.02.2022";"1:20:21 PM";"DIRETORIA"
"20220083";"17.02.2022";"1:22:36 PM";"VANESSA SANTANA"
"20220083";"17.02.2022";"1:25:45 PM";"DIRETORIA"
"20220086";"18.02.2022";"11:29:40 AM";"NÚCLEO DO PAS"
"20220086";"25.03.2022";"1:04:23 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220086";"21.07.2025";"9:02:00 AM";"NÚCLEO DO PAS"
"20220087";"09.03.2022";"10:22:36 AM";"LIVIA BRITO"
"20220087";"01.04.2022";"11:51:52 AM";"NÚCLEO DE ENGENHARIA"
"20220087";"17.05.2022";"11:20:15 AM";"LIVIA BRITO"
"20220087";"01.06.2022";"12:54:08 PM";"NÚCLEO DE ENGENHARIA"
"20220087";"20.10.2022";"1:56:58 PM";"LIVIA BRITO"
"20220087";"20.12.2022";"3:27:58 PM";"NÚCLEO DE ENGENHARIA"
"20220087";"20.12.2022";"4:11:09 PM";"ARQUIVO"
"20220087";"07.06.2024";"2:49:03 PM";"NÚCLEO DE ENGENHARIA"
"20220089";"18.02.2022";"2:57:19 PM";"NÚCLEO DO PAS"
"20220089";"10.03.2022";"8:11:38 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220089";"10.03.2022";"8:31:06 AM";"NÚCLEO DO PAS"
"20220091";"21.02.2022";"12:40:42 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220091";"21.02.2022";"12:55:27 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220091";"21.02.2022";"12:56:01 PM";"DIRETORIA"
"20220091";"25.08.2022";"1:48:36 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220091";"17.04.2024";"12:52:16 PM";"NÚCLEO DO PAS"
"20220092";"04.03.2022";"9:59:51 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220092";"07.03.2022";"3:56:15 PM";"NÚCLEO DE ENGENHARIA"
"20220092";"24.03.2022";"10:58:34 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220092";"27.04.2022";"9:26:59 AM";"NÚCLEO DE ENGENHARIA"
"20220092";"17.05.2022";"12:09:17 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220092";"10.06.2022";"8:40:35 AM";"NÚCLEO DE ENGENHARIA"
"20220092";"14.06.2022";"8:23:15 AM";"ARQUIVO"
"20220094";"14.03.2022";"2:40:05 PM";"THIAGO GOMES GOBO"
"20220094";"22.04.2024";"11:20:33 AM";"ARQUIVO"
"20220094";"22.04.2024";"11:23:29 AM";"NÚCLEO DO PAS"
"20220095";"22.02.2022";"3:29:07 PM";"THIAGO GOMES GOBO"
"20220095";"14.03.2022";"9:14:35 AM";"THIAGO GOMES GOBO"
"20220095";"25.05.2022";"9:11:21 AM";"NÚCLEO DE ENGENHARIA"
"20220095";"25.05.2022";"9:12:19 AM";"ARQUIVO"
"20220097";"23.02.2022";"9:17:22 AM";"NÚCLEO DO PAS"
"20220097";"11.03.2022";"3:09:52 PM";"NÚCLEO DO PAS"
"20220097";"14.03.2022";"9:03:10 AM";"LIDIANE SIMÕES"
"20220097";"18.03.2022";"3:44:18 PM";"NÚCLEO DO PAS"
"20220098";"24.02.2022";"3:00:18 PM";"CÉSIO MALAQUIAS"
"20220098";"27.05.2022";"11:42:34 AM";"NÚCLEO DE ENGENHARIA"
"20220098";"27.05.2022";"11:44:25 AM";"ARQUIVO"
"20220100";"23.02.2022";"12:26:19 PM";"DIRETORIA"
"20220100";"13.09.2024";"10:06:33 AM";"ARQUIVO"
"20220101";"23.02.2022";"1:14:39 PM";"DIRETORIA"
"20220101";"13.09.2024";"10:07:37 AM";"ARQUIVO"
"20220103";"23.02.2022";"2:01:42 PM";"ARQUIVO"
"20220103";"23.02.2022";"2:06:00 PM";"DIRETORIA"
"20220103";"23.02.2022";"2:07:31 PM";"ARQUIVO"
"20220104";"23.02.2022";"2:14:53 PM";"NÚCLEO DO PAS"
"20220104";"23.02.2022";"2:17:32 PM";"DIRETORIA"
"20220104";"23.02.2022";"2:19:08 PM";"ARQUIVO"
"20220105";"24.02.2022";"11:18:09 AM";"NÚCLEO DO PAS"
"20220105";"29.03.2022";"2:44:41 PM";"THIAGO GOMES GOBO"
"20220105";"22.04.2024";"11:22:44 AM";"NÚCLEO DO PAS"
"20220105";"15.10.2024";"11:27:09 AM";"ARQUIVO"
"20220106";"24.02.2022";"2:36:08 PM";"NÚCLEO DO PAS"
"20220106";"14.03.2022";"8:51:08 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220106";"24.03.2022";"1:01:38 PM";"NÚCLEO DO PAS"
"20220106";"30.08.2022";"2:38:52 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220106";"30.08.2022";"2:40:12 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220106";"31.01.2023";"1:50:55 PM";"NÚCLEO DO PAS"
"20220106";"31.01.2024";"11:30:03 AM";"NÚCLEO DO PAS"
"20220106";"12.09.2024";"8:19:29 AM";"ARQUIVO"
"20220112";"24.02.2022";"4:18:49 PM";"NÚCLEO DO PAS"
"20220112";"10.03.2022";"10:50:32 AM";"NÚCLEO DO PAS"
"20220112";"29.03.2022";"2:58:10 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220112";"25.04.2022";"10:02:49 AM";"NÚCLEO DO PAS"
"20220113";"25.02.2022";"4:34:09 PM";"NÚCLEO DO PAS"
"20220113";"08.10.2024";"8:24:04 AM";"NÚCLEO DO PAS"
"20220113";"08.10.2024";"8:29:09 AM";"ARQUIVO"
"20220116";"25.02.2022";"1:56:27 PM";"DIRETORIA"
"20220117";"25.02.2022";"3:42:33 PM";"EDSON ARANTES FARIA FILHO"
"20220117";"07.03.2022";"3:20:33 PM";"NÚCLEO DE ENGENHARIA"
"20220118";"03.03.2022";"5:00:03 PM";"ARIANNE FERREIRA VIEIRA"
"20220118";"10.03.2022";"3:43:35 PM";"NÚCLEO DE ENGENHARIA"
"20220118";"20.05.2022";"5:00:13 PM";"ARIANNE FERREIRA VIEIRA"
"20220118";"25.05.2022";"2:27:06 PM";"NÚCLEO DE ENGENHARIA"
"20220118";"19.12.2022";"9:32:29 AM";"ARIANNE FERREIRA VIEIRA"
"20220118";"24.10.2023";"3:09:33 PM";"NÚCLEO DE ENGENHARIA"
"20220118";"24.10.2023";"3:09:58 PM";"ARQUIVO"
"20220122";"25.02.2022";"4:54:39 PM";"NÚCLEO DO PAS"
"20220122";"02.03.2022";"4:27:53 PM";"NÚCLEO DO PAS"
"20220122";"20.06.2023";"1:17:26 PM";"NÚCLEO DO PAS"
"20220123";"25.02.2022";"4:59:28 PM";"NÚCLEO DO PAS"
"20220123";"28.07.2023";"1:35:26 PM";"NÚCLEO DO PAS"
"20220123";"15.10.2024";"11:50:45 AM";"ARQUIVO"
"20220124";"03.03.2022";"4:20:12 PM";"ARIANNE FERREIRA VIEIRA"
"20220124";"07.04.2022";"10:51:53 AM";"NÚCLEO DE ENGENHARIA"
"20220124";"11.05.2022";"3:50:05 PM";"ARIANNE FERREIRA VIEIRA"
"20220124";"22.09.2022";"3:54:15 PM";"ARQUIVO"
"20220134";"07.03.2022";"10:54:49 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220134";"17.03.2022";"7:52:50 AM";"NÚCLEO DE ENGENHARIA"
"20220134";"01.06.2022";"4:31:21 PM";"ARQUIVO"
"20220135";"03.03.2022";"10:18:18 AM";"NÚCLEO DE ENGENHARIA"
"20220136";"03.03.2022";"1:59:47 PM";"NÚCLEO DE ENGENHARIA"
"20220136";"07.03.2022";"11:54:42 AM";"JULIANA FERREIRA VITURINO"
"20220136";"16.03.2022";"3:49:03 PM";"NÚCLEO DE ENGENHARIA"
"20220136";"28.03.2022";"3:23:14 PM";"JULIANA FERREIRA VITURINO"
"20220136";"30.03.2022";"3:22:06 PM";"NÚCLEO DE ENGENHARIA"
"20220136";"05.04.2022";"10:27:43 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220136";"05.04.2022";"10:28:38 AM";"JULIANA FERREIRA VITURINO"
"20220136";"08.04.2022";"2:26:26 PM";"NÚCLEO DE ENGENHARIA"
"20220136";"24.05.2022";"1:38:01 PM";"ARQUIVO"
"20220136";"26.12.2022";"4:17:35 PM";"NÚCLEO DE ENGENHARIA"
"20220136";"30.01.2023";"2:38:16 PM";"NÚCLEO DE ENGENHARIA"
"20220136";"02.03.2023";"10:11:47 AM";"ARQUIVO"
"20220136";"02.03.2023";"10:50:34 AM";"ARQUIVO"
"20220137";"09.03.2022";"10:27:47 AM";"ALINE CASTRO DAMASIO"
"20220137";"14.03.2022";"3:54:23 PM";"NÚCLEO DE ENGENHARIA"
"20220137";"24.05.2022";"1:34:20 PM";"ARQUIVO"
"20220137";"29.06.2022";"9:14:56 AM";"NÚCLEO DE ENGENHARIA"
"20220137";"29.06.2022";"9:24:05 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220137";"22.04.2024";"8:39:16 AM";"NÚCLEO DE ENGENHARIA"
"20220137";"12.03.2025";"11:50:42 AM";"NÚCLEO DO PAS"
"20220137";"24.06.2025";"12:02:01 PM";"NÚCLEO DE ENGENHARIA"
"20220138";"09.03.2022";"10:29:15 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220138";"15.03.2022";"9:35:28 AM";"NÚCLEO DE ENGENHARIA"
"20220138";"04.04.2022";"10:00:48 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220138";"02.03.2023";"11:44:53 AM";"NÚCLEO DE ENGENHARIA"
"20220138";"02.03.2023";"1:16:05 PM";"ARQUIVO"
"20220138";"17.04.2024";"8:02:25 AM";"NÚCLEO DO PAS"
"20220139";"03.03.2022";"4:44:35 PM";"NÚCLEO DO PAS"
"20220139";"04.03.2022";"12:46:19 PM";"NÚCLEO DO PAS"
"20220139";"04.03.2022";"3:58:46 PM";""
"20220139";"04.03.2022";"3:59:04 PM";""
"20220139";"07.03.2022";"11:10:15 AM";""
"20220139";"07.03.2022";"11:13:14 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220139";"10.03.2022";"3:10:45 PM";"NÚCLEO DO PAS"
"20220139";"13.09.2024";"9:51:54 AM";"ARQUIVO"
"20220141";"03.03.2022";"4:49:36 PM";"NÚCLEO DO PAS"
"20220141";"30.03.2022";"10:47:01 AM";"JOSÉ GERALDO DINIZ"
"20220141";"26.04.2022";"3:36:45 PM";"NÚCLEO DO PAS"
"20220141";"30.01.2023";"3:34:37 PM";"NÚCLEO DO PAS"
"20220141";"17.05.2023";"9:23:13 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220141";"20.06.2023";"1:12:05 PM";"NÚCLEO DO PAS"
"20220141";"12.01.2024";"3:58:44 PM";"NÚCLEO DO PAS"
