"Subclasse";"Atividade";"Complexidade";
"4771-7/02";"Comercio varejista de produtos farmaceuticos, com manipulacao de formulas";"ALTA"
"4771-7/01";"Comercio varejista de produtos farmaceuticos, sem manipulacao de formulas";"MÉDIA"
"4789-0/05";"Comercio varejista de produtos saneantes domissanitarios";"BAIXA"
"8711-5/05";"Condominios residenciais para idosos";"MÉDIA"
"4222-7/01";"Construção de redes de abastecimento de água, coleta de esgoto e correlatas";"ALTA"
"5211-7/99";"Depositos de mercadorias para terceiros, exceto armazens gerais e guarda-moveis";"MÉDIA"
"6202-3/00";"Desenvolvimento e licenciamento de programas de computador customizáveis";"ALTA"
"9329-8/01";"Discotecas, danceterias, saloes de danca e similares";"MÉDIA"
"3600-6/02";"Distribuicao de agua por caminhoes";"BAIXA"
"8511-2/00";"Educacao infantil - creche";"ALTA"
"8512-1/00";"Educacao infantil - pre-escola";"MÉDIA"
"8541-4/00";"Educacao profissional de nivel tecnico";"MÉDIA"
"8542-2/00";"Educacao profissional de nivel tecnologico";"MÉDIA"
"8531-7/00";"Educacao superior - graduacao";"ALTA"
"8532-5/00";"Educacao superior - graduacao e pos-graduacao";"ALTA"
"8533-3/00";"Educacao superior - pos-graduacao e extensao";"MÉDIA"
"8513-9/00";"Ensino fundamental";"MÉDIA"
"8520-1/00";"Ensino Médio";"MÉDIA"
"8292-0/00";"Envasamento e empacotamento sob contrato";"MÉDIA"
"1742-7/02";"Fabricacao de absorventes higienicos";"ALTA"
"1072-4/01";"Fabricacao de acucar de cana refinado";"ALTA"
"1072-4/02";"Fabricacao de acucar de cereais (dextrose) e de beterraba";"ALTA"
"1071-6/00";"Fabricacao de acucar em bruto";"ALTA"
"2093-2/00";"Fabricação de Aditivos de Uso Industrial";"ALTA"
"1099-6/06";"Fabricacao de adocantes naturais e artificiais";"ALTA"
"1121-6/00";"Fabricacao de aguas envasadas";"ALTA"
"1099-6/07";"Fabricação de alimentos dietéticos e complementos alimentares";"ALTA"
"1096-1/00";"Fabricacao de alimentos e pratos prontos";"ALTA"
"1065-1/01";"Fabricacao de amidos e feculas de vegetais";"ALTA"
"3250-7/03";"Fabricacao de aparelhos e utensilios para correcao de defeitos fisicos e aparelhos ortopedicos em geral sob encomenda";"ALTA"
"3250-7/04";"Fabricacao de aparelhos e utensilios para correcao de defeitos fisicos e aparelhos ortopedicos em geral, exceto sob encomenda";"ALTA"
"2660-4/00";"Fabricacao de aparelhos eletromedicos e eletroterapeuticos e equipamentos de irradiacao";"ALTA"
"2219-6/00";"Fabricacao de artefatos de borracha nao especificados anteriormente";"ALTA"
"3250-7/08";"Fabricacao de artefatos de tecido nao tecido para uso odonto-medico-hospitalar";"ALTA"
"3250-7/07";"Fabricacao de artigos opticos";"ALTA"
"3092-0/00";"Fabricacao de bicicletas e triciclos nao-motorizados, pecas e acessorios";"ALTA"
"1092-9/00";"Fabricacao de biscoitos e bolachas";"ALTA"
"1220-4/02";"Fabricacao de cigarrilhas e charutos";"MÉDIA"
"1220-4/01";"Fabricacao de cigarros";"MÉDIA"
"2011-8/00";"Fabricacao de cloro e alcalis";"ALTA"
"1031-7/00";"Fabricacao de conservas de frutas";"ALTA"
"1032-5/99";"Fabricacao de conservas de legumes e outros vegetais, exceto palmito";"ALTA"
"1032-5/01";"Fabricacao de conservas de palmito";"ALTA"
"2063-1/00";"Fabricacao de cosmeticos, produtos de perfumaria e de higiene pessoal";"ALTA"
"2052-5/00";"Fabricacao de desinfestantes domissanitarios";"ALTA"
"2222-6/00";"Fabricação de Embalagens de Material Plástico";"ALTA"
"1731-1/00";"Fabricação de embalagens de papel";"ALTA"
"2591-8/00";"Fabricação de embalagens metálicas";"ALTA"
"3292-2/02";"Fabricação de Equipamentos e Acessórios para segurança pessoal e profissional";"ALTA"
"3291-4/00";"Fabricacao de escovas, pinceis e vassouras";"ALTA"
"1095-3/00";"Fabricacao de especiarias, molhos, temperos e condimentos";"ALTA"
"1063-5/00";"Fabricacao de farinha de mandioca e derivados";"ALTA"
"1064-3/00";"Fabricacao de farinha de milho e derivados, exceto oleos de milho";"ALTA"
"1099-6/03";"Fabricacao de fermentos e leveduras";"ALTA"
"1220-4/03";"Fabricacao de filtros para cigarros";"MÉDIA"
"1742-7/01";"Fabricacao de fraldas descartaveis";"ALTA"
"1093-7/02";"Fabricacao de frutas cristalizadas, balas e semelhantes";"ALTA"
"2014-2/00";"Fabricacao de gases industriais";"ALTA"
"1099-6/04";"Fabricacao de gelo comum";"ALTA"
"3250-7/01";"Fabricacao de instrumentos nao-eletrônicos e utensilios para uso medico, cirurgico, odontologico e de laboratorio";"ALTA"
"1094-5/00";"Fabricacao de massas alimenticias";"ALTA"
"3250-7/05";"Fabricacao de materiais para medicina e odontologia";"ALTA"
"3250-7/02";"Fabricacao de mobiliario para uso medico, cirurgico, odontologico e de laboratorio";"ALTA"
"1065-1/02";"Fabricacao de oleo de milho em bruto";"ALTA"
"1065-1/03";"Fabricacao de oleo de milho refinado";"ALTA"
"1041-4/00";"Fabricacao de oleos vegetais em bruto, exceto oleo de milho";"ALTA"
"1042-2/00";"Fabricacao de oleos vegetais refinados, exceto oleo de milho";"ALTA"
"1122-4/99";"Fabricação de outras bebidas não alcoólicas não especificadas anteriormente";"ALTA"
"1099-6/99";"Fabricacao de outros produtos alimenticios nao especificados anteriormente";"ALTA"
"1220-4/99";"Fabricacao de outros produtos do fumo, exceto cigarros, cigarrilhas e charutos";"MÉDIA"
"2019-3/99";"Fabricação de outros produtos químicos inorgânicos não especificados";"ALTA"
"1099-6/02";"Fabricacao de pos alimenticios";"ALTA"
"1082-1/00";"Fabricacao de produtos a base de cafe";"ALTA"
"2062-2/00";"Fabricacao de produtos de limpeza e polimento";"ALTA"
"1091-1/02";"Fabricação de Produtos de Padaria e Confeitaria com Predominância de Produção Própria";"MÉDIA"
"1091-1/00";"Fabricacao de produtos de panificacao";"ALTA"
"1091-1/01";"Fabricação de produtos de panificação industrial";"ALTA"
"1742-7/99";"Fabricacao de produtos de papel para uso domestico e higienico-sanitario nao especificados anteriormente";"ALTA"
"1093-7/01";"Fabricacao de produtos derivados do cacau e de chocolates";"ALTA"
"1061-9/02";"Fabricacao de produtos do arroz";"ALTA"
"1099-6/05";"Fabricacao de produtos para infusao (cha, mate, etc.)";"ALTA"
"2029-1/00";"Fabricaçao de Produtos Químicos Orqânicos não Especificados Anteriormente";"ALTA"
"2061-4/00";"Fabricacao de saboes e detergentes sinteticos";"ALTA"
"1053-8/00";"Fabricacao de sorvetes e outros gelados comestiveis";"ALTA"
"5620-1/04";"Fornecimento de alimentos preparados preponderantemente para consumo domiciliar";"ALTA"
"5620-1/01";"Fornecimento de alimentos preparados preponderantemente para empresas";"ALTA"
"3701-1/00";"Gestao de redes de esgoto";"ALTA"
"6822-6/00";"Gestão e Administração de Propriedade Imobiliária";"MÉDIA"
"9311-5/00";"Gestão e instalação de esportes";"MÉDIA"
"9603-3/01";"Gestao e manutencao de cemiterios";"BAIXA"
"9609-2/08";"Higiene e embelezamento de animais";"BAIXA"
"5510-8/01";"Hoteis";"MÉDIA"
"8122-2/00";"Imunizacao e controle de pragas urbanas";"MÉDIA"
"8711-5/02";"Instituicoes de longa permanencia para idosos";"ALTA"
"8640-2/02";"Laboratorios clinicos";"MÉDIA"
"8640-2/01";"Laboratorios de anatomia patologica e citologica";"MÉDIA"
"5611-2/03";"Lanchonetes, casas de cha, de sucos e similares";"BAIXA"
"9601-7/01";"Lavanderias";"BAIXA"
"8121-4/00";"Limpeza em predios e em domicilios";"BAIXA"
"4543-9/00";"Manutencao e reparacao de motocicletas e motonetas";"BAIXA"
"1062-7/00";"Moagem de trigo e fabricacao de derivados";"ALTA"
"1069-4/00";"Moagem e fabricacao de produtos de origem vegetal nao especificados anteriormente";"ALTA"
"5510-8/03";"Moteis";"MÉDIA"
"8730-1/01";"Orfanatos";"MÉDIA"
"8690-9/99";"Outras atividades de atencao a saude humana nao especificadas anteriormente";"BAIXA"
"5590-6/99";"Outros alojamentos nao especificados anteriormente";"MÉDIA"
"9999-9/99";"Outros CNAEs que não necessitam de Alvará Sanitario";"BAIXA"
"4721-1/02";"Padaria e confeitaria com predominancia de revenda";"MÉDIA"
"9321-2/00";"Parques de diversao e parques tematicos";"MÉDIA"
"4722-9/02";"Peixaria";"MÉDIA"
"5590-6/03";"Pensoes (alojamento)";"MÉDIA"
"7210-0/00";"Pesquisa e desenvolvimento experimental em ciências físicas e naturais";"ALTA"
"1210-7/00";"Processamento industrial do fumo";"MÉDIA"
"9001-9/04";"Producao de espetaculos circenses, de marionetes e similares";"MÉDIA"
"9001-9/05";"Producao de espetaculos de rodeios, vaquejadas e similares";"MÉDIA"
"3831-9/99";"Recuperacao de materiais metalicos, exceto aluminio";"BAIXA"
"3839-4/99";"Recuperacao de materiais nao especificados anteriormente";"BAIXA"
"3832-7/00";"Recuperacao de materiais plasticos";"BAIXA"
"3831-9/01";"Recuperacao de sucatas de aluminio";"BAIXA"
"0892-4/03";"Refino e outros tratamentos do sal";"ALTA"
"5611-2/01";"Restaurantes e similares";"MÉDIA"
"3250-7/09";"Serviço de Laboratório Óptico";"MÉDIA"
"9609-2/06";"Serviço de tatuagem e colocação de Piercing";"MÉDIA"
"5612-1/00";"Servicos ambulantes de alimentacao";"BAIXA"
"5620-1/02";"Servicos de alimentacao para eventos e recepcoes - bufe";"MÉDIA"
"8800-6/00";"Servicos de assistencia social sem alojamento";"BAIXA"
"8640-2/14";"Servicos de bancos de celulas e tecidos humanos";"ALTA"
"4520-0/06";"Servicos de borracharia para veiculos automotores";"BAIXA"
"9603-3/02";"Servicos de cremacao";"MÉDIA"
"8640-2/05";"Servicos de diagnostico por imagem com uso de radiacao ionizante, exceto tomografia";"MÉDIA"
"8640-2/07";"Servicos de diagnostico por imagem sem uso de radiacao ionizante, exceto ressonancia magnetica";"MÉDIA"
"8640-2/09";"Servicos de diagnostico por metodos opticos - endoscopia e outros exames analogos";"MÉDIA"
"8640-2/08";"Servicos de diagnostico por registro grafico - ECG, EEG e outros exames analogos";"MÉDIA"
"8640-2/03";"Servicos de dialise e nefrologia";"ALTA"
"9603-3/04";"Servicos de funerarias";"BAIXA"
"8640-2/12";"Servicos de hemoterapia";"ALTA"
"4520-0/05";"Servicos de lavagem, lubrificacao e polimento de veiculos automotores";"BAIXA"
"8640-2/13";"Servicos de litotripsia";"MÉDIA"
"4520-0/01";"Servicos de manutencao e reparacao mecanica de veiculos automotores";"BAIXA"
"8230-0/01";"Serviços de organização de feiras, congressos, exposições e festas";"BAIXA"
"3250-7/06";"Servicos de protese dentaria";"BAIXA"
"8640-2/10";"Servicos de quimioterapia";"ALTA"
"8640-2/11";"Servicos de radioterapia";"ALTA"
"8622-4/00";"Servicos de remocao de pacientes, exceto os servicos moveis de atendimento a urgencias";"BAIXA"
"8640-2/06";"Servicos de ressonancia magnetica";"MÉDIA"
"9603-3/03";"Servicos de sepultamento";"BAIXA"
"9603-3/05";"Servicos de somatoconservacao";"ALTA"
"8640-2/04";"Servicos de tomografia";"MÉDIA"
"8630-5/06";"Servicos de vacinacao e imunizacao humana";"MÉDIA"
"8621-6/02";"Servicos moveis de atendimento a urgencias, exceto por UTI movel";"BAIXA"
"4729-6/01";"Tabacaria";"BAIXA"
"5222-2/00";"Terminais rodoviarios e ferroviarios";"MÉDIA"
"7120-1/00";"Testes e Análises Técnicas";"ALTA"
"9601-7/03";"Toalheiros";"BAIXA"
"1081-3/02";"Torrefacao e moagem de cafe";"ALTA"
"4930-2/02";"Transporte rodoviario de carga, exceto produtos perigosos e mudancas, intermunicipal, interestadual e internacional";"MÉDIA"
"4930-2/01";"Transporte rodoviario de carga, exceto produtos perigosos e mudancas, municipal";"MÉDIA"
"3821-1/00";"Tratamento e disposicao de residuos nao-perigosos";"MÉDIA"
"3822-0/00";"Tratamento e disposicao de residuos perigosos";"MÉDIA"
"8621-6/01";"UTI movel";"MÉDIA"

